"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J7,J5";"PinHeader_1x07_P2.54mm_Vertical";2;"Conn_01x07";;;
2;"U7";"SOT-223-3_TabPin2";1;"LD1117S33TR_SOT223";;;
3;"C20,C19";"C_0603_1608Metric";2;"0.01µF";;;
4;"R13";"R_0603_1608Metric";1;"210k";;;
5;"U4";"LQFP-64_10x10mm_P0.5mm";1;"FT2232HL";;;
6;"D2,D3,D6,D4";"LED_0603_1608Metric";4;"LED_Small";;;
7;"TP3,TP1,TP2";"TestPoint_Pad_D2.5mm";3;"TestPoint";;;
8;"R11,R14,R1";"R_0603_1608Metric";3;"100";;;
9;"U6";"SOIC-8_5.23x5.23mm_P1.27mm";1;"W25Q128JVS";;;
10;"U1";"TQFP-144_20x20mm_P0.5mm";1;"ICE40HX1K-TQ144";;;
11;"J1";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_01x06";;;
12;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm";1;"Crystal_GND24_Small";;;
13;"U2";"HTSSOP-20-1EP_4.4x6.5mm_P0.65mm_EP2.74x3.86mm";1;"~";;;
14;"R10,R9";"R_0603_1608Metric";2;"0.1";;;
15;"X1";"Oscillator_SMD_SeikoEpson_SG8002CA-4Pin_7.0x5.0mm";1;"SG-7050CAN";;;
16;"C22,C35,C2,C11,C41,C8,C49,C43,C23,C4,C47,C45,C6";"C_0603_1608Metric";13;"10µF";;;
17;"J4";"PinHeader_2x04_P2.54mm_Vertical";1;"Conn_01x08";;;
18;"C21,C32,C30";"C_0603_1608Metric";3;"4.7µF";;;
19;"J8";"PinHeader_2x10_P2.54mm_Vertical";1;"Conn_01x20";;;
20;"R12";"R_0603_1608Metric";1;"357k";;;
21;"J6";"USB_A_CNCTech_1001-011-01101_Horizontal";1;"USB_A";;;
22;"J2";"PinHeader_2x02_P2.54mm_Vertical";1;"Conn_02x02_Counter_Clockwise";;;
23;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"93LCxxA";;;
24;"C44,C7,C33,C14,C5,C16,C15,C48,C28,C24,C18,C27,C10,C12,C3,C29,C1,C25,C42,C46,C26,C9,C36,C39,C40,C13,C31,C34";"C_0603_1608Metric";28;"0.1µF";;;
25;"C17";"C_0603_1608Metric";1;"1µF";;;
26;"C37,C38";"C_0603_1608Metric";2;"18pF";;;
27;"R22,R20,R21,R15,R16,R18,R2,R17,R3";"R_0603_1608Metric";9;"10k";;;
28;"R6,R4,R5,R27";"R_0603_1608Metric";4;"500";;;
29;"R7,R8";"R_0603_1608Metric";2;"1M";;;
30;"R23";"R_0603_1608Metric";1;"12k";;;
31;"R24,R19";"R_0603_1608Metric";2;"2.2k";;;
32;"D1";"D_0603_1608Metric";1;"CDBU0520";;;
